Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-07-16,170.08,172.93,168.6,172.81,26706800.0,0.0,1.0,22.0361464305883,22.40540217686756,21.844392569362576,22.389854566497906,186947600.0
2008-07-17,174.09,174.98,171.39,171.81,27054500.0,0.0,1.0,22.555695743774205,22.671007187349133,22.205874510457008,22.2602911467508,189381500.0
2008-07-18,168.21,169.65,165.0,165.15,31014800.0,0.0,1.0,21.793862835661205,21.980434160097044,21.377964258272986,21.397398771235054,217103600.0
2008-07-21,166.9,167.5,161.12,166.29,48588200.0,0.0,1.0,21.624134755792493,21.701872807640758,20.875258189654204,21.545101069746753,340117400.0
2008-07-22,148.9,162.76,146.53,162.02,67128300.0,0.0,1.0,19.291993200344532,21.08774219803946,18.984927895543883,20.9918652674266,469898100.0
2008-07-23,165.15,168.37,161.56,166.26,37920300.0,0.0,1.0,21.397398771235054,21.81459298282074,20.93226609434293,21.54121416715434,265442100.0
2008-07-24,164.3,165.26,158.45,159.03,29986400.0,0.0,1.0,21.28726986445001,21.411650747407233,20.52932385892942,20.604470642382744,209904800.0
2008-07-25,160.37,163.0,158.65,162.12,22629900.0,0.0,1.0,20.77808562484387,21.118837418778767,20.555236542878845,21.00482160940131,158409300.0
2008-07-28,162.18,162.47,154.02,154.4,27882600.0,0.0,1.0,21.012595414586137,21.050168806312797,19.95535790944973,20.00459200895363,195178200.0
2008-07-29,156.55,159.45,153.65,157.08,24431100.0,0.0,1.0,20.283153361409916,20.658887278676527,19.907419444143297,20.351821973875882,171017700.0
2008-07-30,157.71,160.49,156.08,159.88,25899400.0,0.0,1.0,20.43344692831656,20.793633235213523,20.222258554128775,20.714599549167787,181295800.0
2008-07-31,157.7,162.2,156.98,158.95,22767800.0,0.0,1.0,20.432151294119087,21.015186682981078,20.338865631901168,20.594105568802973,159374600.0
2008-08-01,159.94,159.99,155.75,156.66,19451400.0,0.0,1.0,20.722373354352612,20.72885152533997,20.179502625612226,20.297405337582095,136159800.0
2008-08-04,156.58,157.9,152.91,153.23,21161700.0,0.0,1.0,20.28704026400233,20.458063978068513,19.811542513530437,19.85300280784951,148131900.0
2008-08-05,155.5,160.8,154.82,160.64,24584700.0,0.0,1.0,20.147111770675448,20.833797895335127,20.059008645247413,20.813067748175587,172092900.0
2008-08-06,159.97,167.4,158.0,164.19,28264600.0,0.0,1.0,20.726260256945025,21.688916465666047,20.471020320043223,21.273017888277828,197852200.0
2008-08-07,162.89,166.15,161.5,163.57,24013300.0,0.0,1.0,21.104585442606584,21.52696219098216,20.924492289158103,21.19268856803462,168093100.0
2008-08-08,163.86,169.65,163.75,169.55,25499900.0,0.0,1.0,21.230261959761282,21.980434160097044,21.2160099835891,21.967477818122333,178499300.0
2008-08-11,170.07,176.5,169.67,173.56,31832300.0,0.0,1.0,22.034850796390828,22.86794358536474,21.98302542849198,22.48702713130824,222826100.0
2008-08-12,173.52,179.29,173.51,176.73,29867100.0,0.0,1.0,22.481844594518353,23.22942552645917,22.48054896032088,22.897743171906573,209069700.0
2008-08-13,177.98,180.0,175.9,179.3,30083800.0,0.0,1.0,23.05969744659046,23.32141555447962,22.790205533516474,23.230721160656646,210586600.0
2008-08-14,178.33,180.45,177.84,179.32,25403600.0,0.0,1.0,23.105044643501948,23.379719093365818,23.041558567825867,23.233312429051583,177825200.0
2008-08-15,179.04,179.75,175.05,175.74,25294700.0,0.0,1.0,23.197034671522395,23.289024699542843,22.68007662673143,22.769475386356937,177062900.0
2008-08-18,175.57,177.81,173.82,175.39,19714800.0,0.0,1.0,22.747449604999925,23.03767166523345,22.520713620442486,22.724128189445445,138003600.0
2008-08-19,174.54,177.07,171.81,173.53,22007300.0,0.0,1.0,22.613999282660405,22.94179473462059,22.2602911467508,22.483140228715826,154051100.0
2008-08-20,174.7725,176.94,173.61,175.84,18105400.0,0.0,1.0,22.64412277775161,22.924951490053466,22.493505302295596,22.782431728331648,126737800.0
2008-08-21,174.47,175.45,171.89,174.29,19276600.0,0.0,1.0,22.604929843278107,22.731901994630274,22.270656220330565,22.581608427723626,134936200.0
2008-08-22,175.82,177.5,175.57,176.79,15700400.0,0.0,1.0,22.779840459936704,22.997507005111846,22.747449604999925,22.9055169770914,109902800.0
2008-08-25,176.15,176.23,171.66,172.55,17300900.0,0.0,1.0,22.822596388453253,22.83296146203302,22.24085663378873,22.35616807736366,121106300.0
2008-08-26,172.76,174.88,172.6101,173.64,15912500.0,0.0,1.0,22.38337639551055,22.658050845374422,22.363954838890457,22.497392204888005,111387500.0
2008-08-27,173.31,175.76,172.1909,174.67,17063600.0,0.0,1.0,22.45463627637146,22.772066654751878,22.309641853332472,22.63084252722753,119445200.0
2008-08-28,175.28,176.25,172.75,173.74,15406600.0,0.0,1.0,22.709876213273265,22.83555273042796,22.38208076131308,22.51034854686272,107846200.0
2008-08-29,172.96,173.5,169.0401,169.53,21403200.0,0.0,1.0,22.409289079459974,22.479253326123413,21.90141343039328,21.96488654972739,149822400.0
2008-09-02,172.4,173.5,165.0,166.19,27884400.0,0.0,1.0,22.33673356440159,22.479253326123413,21.377964258272986,21.532144727772046,195190800.0
2008-09-03,166.84,168.68,164.0,166.96,26244100.0,0.0,1.0,21.616360950607667,21.854757642942346,21.248400838525875,21.63190856097732,183708700.0
2008-09-04,165.86,167.9125,160.81,161.22,26549500.0,0.0,1.0,21.4893887992555,21.755317718286438,20.8350935295326,20.88821453162891,185846500.0
2008-09-05,158.59,162.4,157.65,160.18,28103000.0,0.0,1.0,20.547462737694016,21.041099366930503,20.425673123131734,20.75346857509192,196721000.0
2008-09-08,164.57,164.89,151.4585,157.92,37356400.0,0.0,1.0,21.322251987781726,21.363712282100803,19.623481209767508,20.460655246463453,261494800.0
2008-09-09,156.86,159.96,149.79,151.68,44465200.0,0.0,1.0,20.32331802153152,20.724964622747557,19.407304643919456,19.652179507241495,311256400.0
2008-09-10,152.32,154.99,148.8,151.61,34755100.0,0.0,1.0,19.73510009587964,20.081034426604425,19.27903685836982,19.643110067859197,243285700.0
2008-09-11,148.18,152.99,146.0,152.65,34683400.0,0.0,1.0,19.198707538126612,19.821907587110207,18.916259283077913,19.77785602439619,242783800.0
2008-09-12,150.9099,150.9099,146.5,148.94,28322400.0,0.0,1.0,19.552402717694243,19.552402717694243,18.981040992951467,19.297175737134413,198256800.0
2008-09-15,142.03,147.69,140.36,140.36,32879800.0,0.0,1.0,18.40189250668189,19.135221462450527,18.18552159570422,18.18552159570422,230158600.0
2008-09-16,133.86,142.5,132.15,139.88,42851300.0,0.0,1.0,17.34335936734801,18.462787313963034,17.121805919580456,18.123331154225607,299959100.0
2008-09-17,138.49,138.51,127.83,127.83,42873400.0,0.0,1.0,17.943238000777125,17.945829269172066,16.562091946272943,16.562091946272943,300113800.0
2008-09-18,130.57,140.0,120.68,134.09,59866200.0,0.0,1.0,16.91709571638002,18.13887876459526,15.635713495081115,17.373158953889845,419063400.0
2008-09-19,142.6,144.2,136.31,140.91,51102700.0,0.0,1.0,18.47574365593774,18.683045127533116,17.66078974572843,18.256781476565127,357718900.0
2008-09-22,139.94,140.25,130.66,131.05,30596900.0,0.0,1.0,18.131104959410433,18.171269619532037,16.92875642415726,16.979286157858635,214178300.0
2008-09-23,131.85,135.8,126.66,126.84,45727300.0,0.0,1.0,17.08293689365632,17.594712401657404,16.410502745168824,16.433824160723304,320091100.0
2008-09-24,127.27,130.95,125.15,128.71,37393400.0,0.0,1.0,16.48953643121456,16.96632981588392,16.21486198135069,16.6761077556504,261753800.0
2008-09-25,129.8,134.79,128.52,131.93,35930200.0,0.0,1.0,16.81733188317475,17.46385334771282,16.65149070589845,17.09330196723609,251511400.0
2008-09-26,124.91,129.8,123.0,128.24,40230400.0,0.0,1.0,16.183766760611384,16.81733188317475,15.936300628894406,16.61521294836926,281612800.0
2008-09-29,119.62,119.68,100.59,105.26,93644900.0,0.0,1.0,15.49837627014918,15.506150075334006,13.032784392361695,13.637845562580694,655514300.0
2008-09-30,108.25,115.0,106.3,113.66,58095800.0,0.0,1.0,14.025240187624549,14.899793270917534,13.772591519117686,14.726178288456408,406670600.0
2008-10-01,111.92,112.36,107.39,109.12,46303000.0,0.0,1.0,14.500737938096439,14.557745842785167,13.913815646642036,14.137960362804534,324121000.0
2008-10-02,108.01,108.79,100.0,100.1,57477300.0,0.0,1.0,13.994144966885244,14.09520443428799,12.9563419747109,12.96929831668561,402341100.0
2008-10-03,104.0,106.5,94.65,97.07,81942800.0,0.0,1.0,13.474595653699335,13.79850420306711,12.263177679063867,12.57672115485187,573599600.0
2008-10-06,91.96,98.78,87.54,98.14,75264900.0,0.0,1.0,11.914652079944142,12.798274602619427,11.341981764661922,12.715354013981278,526854300.0
2008-10-07,100.48,101.5,88.95,89.16,67099000.0,0.0,1.0,13.018532416189514,13.150687104331563,11.524666186505346,11.551874504652238,469693000.0
2008-10-08,85.9125,96.33,85.68,89.79,78847900.0,0.0,1.0,11.1311172990235,12.480844224239009,11.1009938039323,11.633499459092917,551935300.0
2008-10-09,93.35,95.8,86.6,88.74,57763700.0,0.0,1.0,12.094745233392624,12.412175611773042,11.220192150099638,11.497457868358453,404345900.0
2008-10-10,85.7,100.0,85.0,96.8,79260700.0,0.0,1.0,11.103585072327242,12.9563419747109,11.012890678504265,12.541739031520152,554824900.0
2008-10-13,104.55,110.53,101.02,110.26,54967000.0,0.0,1.0,13.545855534560246,14.320644784647957,13.08849666285295,14.28566266131624,384769000.0
2008-10-14,116.26,116.4,103.14,104.08,70749800.0,0.0,1.0,15.063043179798893,15.081182058563488,13.363171112716822,13.484960727279104,495248600.0
2008-10-15,103.84,107.0,97.89,97.95,56577700.0,0.0,1.0,13.453865506539799,13.863285912940663,12.6829631590445,12.690736964229327,396043900.0
2008-10-16,99.77,103.43,91.74,101.89,70732900.0,0.0,1.0,12.926542388169064,13.400744504443484,11.886148127599778,13.201216838032936,495130300.0
2008-10-17,99.6,102.04,85.885,97.4,62936700.0,0.0,1.0,12.904516606812056,13.220651350995004,11.127554304980457,12.619477083368418,440556900.0
2008-10-20,99.78,100.03,93.64,98.44,55327500.0,0.0,1.0,12.927838022366537,12.960228877303313,12.132318625119288,12.75422303990541,387292500.0
2008-10-21,96.95,97.9,91.16,91.49,78345000.0,0.0,1.0,12.561173544482218,12.684258793241971,11.811001344146456,11.853757272663001,548415000.0
2008-10-22,97.37,101.25,92.93,96.87,80314600.0,0.0,1.0,12.615590180776003,13.118296249394787,12.04032859709884,12.55080847090245,562202200.0
2008-10-23,96.51,99.25,91.9,98.23,59836800.0,0.0,1.0,12.50416563979349,12.859169409900568,11.906878274759318,12.727014721758518,418857600.0
2008-10-24,90.33,97.9,90.11,96.38,56787800.0,0.0,1.0,11.703463705756356,12.684258793241971,11.674959753411992,12.487322395226364,397514600.0
2008-10-27,95.07,97.63,91.86,92.09,43170400.0,0.0,1.0,12.31759431535765,12.64927666991025,11.901695737969433,11.931495324511268,302192800.0
2008-10-28,95.43,100.5,92.37,99.91,58361900.0,0.0,1.0,12.364237146466612,13.021123684584454,11.967773082040459,12.94468126693366,408533300.0
2008-10-29,100.86,109.54,99.94,104.55,69677800.0,0.0,1.0,13.067766515693414,14.19237699909832,12.948568169526073,13.545855534560246,487744600.0
2008-10-30,108.23,112.19,107.61,111.04,58503200.0,0.0,1.0,14.022648919229608,14.535720061428158,13.9423195989864,14.386722128718985,409522400.0
2008-10-31,107.4,110.78,105.14,107.59,59277000.0,0.0,1.0,13.915111280839508,14.353035639584736,13.62229795221104,13.939728330591457,414939000.0
2008-11-03,105.93,109.1,104.86,106.96,37783500.0,0.0,1.0,13.724653053811258,14.13536909440959,13.586020194681849,13.858103376150778,264484500.0
2008-11-04,109.99,111.79,106.67,110.99,49952900.0,0.0,1.0,14.250680537984518,14.483894693529315,13.820529984424118,14.380243957731627,349670300.0
2008-11-05,108.91,109.72,102.99,103.3,44873400.0,0.0,1.0,14.11075204465764,14.215698414652799,13.343736599754756,13.383901259876358,314113800.0
2008-11-06,101.05,102.78,98.0,99.1,47109800.0,0.0,1.0,13.092383565445363,13.316528281607862,12.697215135216682,12.8397348969385,329768600.0
2008-11-07,99.24,99.85,95.72,98.24,39116200.0,0.0,1.0,12.857873775703096,12.936907461748833,12.401810538193272,12.728310355955987,273813400.0
2008-11-10,100.17,100.4,94.5,95.88,40136500.0,0.0,1.0,12.97836775606791,13.008167342609743,12.243743166101801,12.42254068535281,280955500.0
2008-11-11,94.81,97.17,92.26,94.77,43733500.0,0.0,1.0,12.283907826223404,12.589677496826582,11.953521105868276,12.278725289433519,306134500.0
2008-11-12,92.43,93.24,90.01,90.12,42106300.0,0.0,1.0,11.975546887225285,12.080493257220443,11.662003411437281,11.676255387609464,294744100.0
2008-11-13,89.87,96.44,86.02,96.44,66217400.0,0.0,1.0,11.643864532672687,12.495096200411192,11.145045366646315,12.495096200411192,463521800.0
2008-11-14,93.76,93.99,90.0,90.24,50188100.0,0.0,1.0,12.14786623548894,12.177665822030773,11.66070777723981,11.691802997979115,351316700.0
2008-11-17,88.48,90.55,87.26,88.14,41518800.0,0.0,1.0,11.463771379224205,11.73196765810072,11.305704007132732,11.419719816510188,290631600.0
2008-11-18,89.64,90.99,86.86,89.91,43203400.0,0.0,1.0,11.614064946130851,11.788975562789448,11.253878639233887,11.64904706946257,302423800.0
2008-11-19,89.44,91.58,86.21,86.29,41853600.0,0.0,1.0,11.588152262181428,11.865417980440242,11.169662416398266,11.180027489978036,292975200.0
2008-11-20,85.24,86.45,80.0,80.49,61314800.0,0.0,1.0,11.04398589924357,11.200757637137574,10.365073579768719,10.428559655444802,429203600.0
2008-11-21,81.93,84.12,79.14,82.58,56045400.0,0.0,1.0,10.615130979880641,10.898874869126809,10.253649038786206,10.699347202716261,392317800.0
2008-11-24,85.21,94.79,84.84,92.95,51509200.0,0.0,1.0,11.040098996651157,12.281316557828463,10.992160531344728,12.042919865493781,360564400.0
2008-11-25,94.63,94.7099,88.16,90.8,44117600.0,0.0,1.0,12.260586410668925,12.270938527906718,11.422311084905129,11.764358513037497,308823200.0
2008-11-26,89.92,95.25,89.85,95.0,32137000.0,0.0,1.0,11.65034270366004,12.340915730912132,11.641273264277743,12.308524875975355,224959000.0
2008-11-28,94.7,94.76,91.86,92.67,10634800.0,0.0,1.0,12.269655850051223,12.27742965523605,11.901695737969433,12.006642107964591,74443600.0
2008-12-01,91.3,92.27,88.923,88.93,32991700.0,0.0,1.0,11.829140222911052,11.954816740065747,11.521167974172174,11.522074918110404,230941900.0
2008-12-02,90.03,92.65,86.5,92.47,41025800.0,0.0,1.0,11.664594679832224,12.004050839569649,11.207235808124928,11.98072942401517,287180600.0
2008-12-03,89.4,96.23,88.8,95.9,47810000.0,0.0,1.0,11.582969725391544,12.4678878822643,11.505231673543278,12.425131953747753,334670000.0
2008-12-04,94.43,95.21,89.06,91.41,38977500.0,0.0,1.0,12.234673726719503,12.335733194122247,11.538918162677527,11.843392199083233,272842500.0
2008-12-05,90.35,94.49,88.86,94.0,37278400.0,0.0,1.0,11.706054974151296,12.242447531904329,11.513005478728106,12.178961456228246,260948800.0
2008-12-08,97.28,100.8,95.8,99.72,42326500.0,0.0,1.0,12.603929472998763,13.059992710508586,12.412175611773042,12.920064217181709,296285500.0
2008-12-09,98.395,103.6,97.21,100.06,42982000.0,0.0,1.0,12.748392686016789,13.42277028580049,12.594860033616465,12.964115779895726,300874000.0
2008-12-10,97.87,99.49,96.5,98.21,33501700.0,0.0,1.0,12.680371890649559,12.890264630639873,12.502870005596018,12.724423453363574,234511900.0
2008-12-11,97.35,101.24,94.83,95.0,37164900.0,0.0,1.0,12.61299891238106,13.117000615197314,12.286499094618346,12.308524875975355,260154300.0
2008-12-12,92.8,99.0,92.53,98.27,37184800.0,0.0,1.0,12.023485352531715,12.826778554963791,11.988503229199996,12.732197258548402,260293600.0
2008-12-15,95.99,96.21,93.0,94.75,31848500.0,0.0,1.0,12.436792661524992,12.465296613869356,12.049398036481136,12.276134021038578,222939500.0
2008-12-16,93.98,96.48,92.75,95.43,39053800.0,0.0,1.0,12.176370187833305,12.500278737201077,12.01700718154436,12.364237146466612,273376600.0
2008-12-17,91.03,91.1,88.02,89.16,46209300.0,0.0,1.0,11.794158099579333,11.803227538961629,11.404172206140533,11.551874504652238,323465100.0
2008-12-18,89.31,90.83,88.44,89.43,30622000.0,0.0,1.0,11.571309017614306,11.76824541562991,11.45858884243432,11.586856627983959,214354000.0
2008-12-19,90.13,90.94,88.8,90.0,28640000.0,0.0,1.0,11.677551021806934,11.782497391802092,11.505231673543278,11.66070777723981,200480000.0
2008-12-22,90.02,90.03,84.69,85.74,30169300.0,0.0,1.0,11.663299045634751,11.664594679832224,10.97272601838266,11.108767609117125,211185100.0
2008-12-23,86.87,87.87,85.9,86.38,22679700.0,0.0,1.0,11.25517427343136,11.384737693178469,11.129497756276663,11.191688197755274,158757900.0
2008-12-24,86.14,86.25,84.55,85.04,9690500.0,0.0,1.0,11.16059297701597,11.17484495318815,10.954587139618065,11.01807321529415,67833500.0
2008-12-26,86.64,87.42,85.24,85.81,11011600.0,0.0,1.0,11.225374686889523,11.326434154292269,11.04398589924357,11.117837048499423,77081200.0
2008-12-29,86.52,87.62,85.07,86.61,24500000.0,0.0,1.0,11.20982707651987,11.352346838241692,11.021960117886561,11.22148778429711,171500000.0
2008-12-30,87.42,88.05,84.72,86.29,34557200.0,0.0,1.0,11.326434154292269,11.408059108732948,10.976612920975073,11.180027489978036,241900400.0
2008-12-31,85.97,87.74,85.34,85.35,21697900.0,0.0,1.0,11.138567195658961,11.367894448611343,11.056942241218282,11.058237875415752,151885300.0
2009-01-02,85.88,91.04,85.16,90.75,26643400.0,0.0,1.0,11.12690648788172,11.795453733776805,11.033620825663801,11.757880342050141,186503800.0
2009-01-05,93.17,96.18,92.71,94.58,42200300.0,0.0,1.0,12.071423817838145,12.461409711276945,12.011824644754475,12.25410823968157,295402100.0
2009-01-06,95.95,97.17,92.39,93.02,46046800.0,0.0,1.0,12.431610124735109,12.589677496826582,11.9703643504354,12.051989304876079,322327600.0
2009-01-07,91.81,92.5,90.26,91.01,26894600.0,0.0,1.0,11.895217566982078,11.984616326607583,11.69439426637406,11.79156683118439,188262200.0
2009-01-08,90.43,93.15,90.04,92.7,24053600.0,0.0,1.0,11.716420047731068,12.068832549443204,11.665890314029696,12.010529010557004,168375200.0
2009-01-09,93.21,93.38,90.14,90.58,19530200.0,0.0,1.0,12.076606354628028,12.098632135985037,11.678846656004405,11.735854560693133,136711400.0
2009-01-12,90.46,90.99,87.55,88.66,22061300.0,0.0,1.0,11.72030695032348,11.788975562789448,11.343277398859392,11.487092794778683,154429100.0
2009-01-13,88.24,89.7399,86.35,87.71,28514200.0,0.0,1.0,11.432676158484897,11.627008331763587,11.187801295162862,11.364007546018929,199599400.0
2009-01-14,86.24,87.25,84.72,85.33,36488000.0,0.0,1.0,11.173549318990679,11.30440837293526,10.976612920975073,11.05564660702081,255416000.0
2009-01-15,80.56,84.12,80.05,83.38,65415500.0,0.0,1.0,10.437629094827102,10.898874869126809,10.371551750756074,10.802997938513947,457908500.0
2009-01-16,84.3,84.38,80.4,82.33,37415200.0,0.0,1.0,10.922196284681288,10.932561358261056,10.416898947667564,10.666956347779484,261906400.0
2009-01-20,81.93,82.0,78.2,78.2,32854100.0,0.0,1.0,10.615130979880641,10.624200419262937,10.131859424223924,10.131859424223924,229978700.0
